,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
1744397,2021-10-13,WM,148.78469848632812,154.97000122070312,155.64999389648438,152.0,154.66000366210938,1316900.0
1744398,2021-10-14,WM,151.65536499023438,157.9600067138672,158.07000732421875,156.0399932861328,156.19000244140625,1346500.0
1744399,2021-10-15,WM,151.85699462890625,158.1699981689453,159.52999877929688,158.0800018310547,159.0,1162500.0
1744400,2021-10-18,WM,150.88729858398438,157.16000366210938,158.16000366210938,156.6300048828125,157.8300018310547,1554800.0
1744401,2021-10-19,WM,152.50022888183594,158.83999633789062,158.89999389648438,157.16000366210938,157.6999969482422,1960300.0
1744402,2021-10-20,WM,154.09396362304688,160.5,160.57000732421875,158.60000610351562,158.60000610351562,1446800.0
1744403,2021-10-21,WM,155.41891479492188,161.8800048828125,162.3300018310547,160.4499969482422,162.0800018310547,1489500.0
1744404,2021-10-22,WM,157.8575439453125,164.4199981689453,164.58999633789062,162.0800018310547,162.22999572753906,1249000.0
1744405,2021-10-25,WM,154.718017578125,161.14999389648438,164.82000732421875,160.5500030517578,163.92999267578125,2778800.0
1744406,2021-10-26,WM,152.92266845703125,159.27999877929688,160.22999572753906,154.00999450683594,157.8000030517578,3007400.0
1744407,2021-10-27,WM,148.95750427246094,155.14999389648438,159.94000244140625,154.6999969482422,158.80999755859375,2572100.0
1744408,2021-10-28,WM,151.21372985839844,157.5,157.6999969482422,155.39999389648438,156.02000427246094,1845200.0
1744409,2021-10-29,WM,153.83474731445312,160.22999572753906,160.6199951171875,157.27000427246094,157.5,1609000.0
1744410,2021-11-01,WM,152.92266845703125,159.27999877929688,161.5500030517578,158.5399932861328,160.9199981689453,1284900.0
1744411,2021-11-02,WM,154.7948455810547,161.22999572753906,161.82000732421875,159.05999755859375,159.4199981689453,1168900.0
1744412,2021-11-03,WM,153.3450927734375,159.72000122070312,161.80999755859375,158.55999755859375,161.02999877929688,1107900.0
1744413,2021-11-04,WM,154.29562377929688,160.7100067138672,161.50999450683594,159.61000061035156,159.61000061035156,1064500.0
1744414,2021-11-05,WM,153.5083465576172,159.88999938964844,161.67999267578125,159.27000427246094,161.10000610351562,1136300.0
1744415,2021-11-08,WM,153.6619415283203,160.0500030517578,161.85000610351562,159.5,160.67999267578125,1304000.0
1744416,2021-11-09,WM,153.210693359375,159.5800018310547,160.2899932861328,159.10000610351562,159.61000061035156,1196600.0
1744417,2021-11-10,WM,155.61090087890625,162.0800018310547,162.47000122070312,158.64999389648438,158.94000244140625,1777500.0
1744418,2021-11-11,WM,154.804443359375,161.24000549316406,162.2899932861328,160.66000366210938,161.8000030517578,972100.0
1744419,2021-11-12,WM,156.47499084472656,162.97999572753906,163.4499969482422,161.39999389648438,162.02999877929688,2196600.0
1744420,2021-11-15,WM,156.4941864013672,163.0,164.00999450683594,162.44000244140625,163.0,1240400.0
1744421,2021-11-16,WM,158.05914306640625,164.6300048828125,164.7100067138672,163.22999572753906,163.35000610351562,1450300.0
1744422,2021-11-17,WM,158.8080291748047,165.41000366210938,165.91000366210938,164.1999969482422,165.0,1739000.0
1744423,2021-11-18,WM,157.9247589111328,164.49000549316406,166.35000610351562,164.27999877929688,165.41000366210938,1684800.0
1744424,2021-11-19,WM,156.8686065673828,163.38999938964844,165.52000427246094,162.58999633789062,164.8300018310547,1881500.0
1744425,2021-11-22,WM,156.5133819580078,163.02000427246094,164.25,162.7100067138672,163.5399932861328,1794400.0
1744426,2021-11-23,WM,158.26075744628906,164.83999633789062,165.0,162.2899932861328,162.82000732421875,1067600.0
1744427,2021-11-24,WM,159.10562133789062,165.72000122070312,165.9199981689453,163.82000732421875,164.39999389648438,1194300.0
1744428,2021-11-26,WM,156.9454345703125,163.47000122070312,165.77999877929688,163.08999633789062,164.11000061035156,1120800.0
1744429,2021-11-29,WM,160.1713409423828,166.8300018310547,168.0399932861328,164.22000122070312,164.83999633789062,2030100.0
1744430,2021-11-30,WM,154.25718688964844,160.6699981689453,166.5500030517578,160.27999877929688,165.5,4340600.0
1744431,2021-12-01,WM,154.10357666015625,160.50999450683594,164.61000061035156,160.3699951171875,161.97999572753906,1652300.0
1744432,2021-12-02,WM,157.76986694335938,163.74000549316406,164.77000427246094,160.5399932861328,160.97999572753906,1332000.0
1744433,2021-12-03,WM,157.26881408691406,163.22000122070312,164.8699951171875,161.67999267578125,164.3000030517578,1204000.0
1744434,2021-12-06,WM,157.51930236816406,163.47999572753906,165.74000549316406,163.22000122070312,164.8000030517578,2162100.0
1744435,2021-12-07,WM,158.26126098632812,164.25,166.75999450683594,163.5,165.10000610351562,1407300.0
1744436,2021-12-08,WM,157.56752014160156,163.52999877929688,164.47999572753906,162.17999267578125,164.25,1248200.0
1744437,2021-12-09,WM,156.85447692871094,162.7899932861328,163.7100067138672,162.2100067138672,162.6199951171875,1598100.0
1744438,2021-12-10,WM,158.71409606933594,164.72000122070312,165.66000366210938,163.3300018310547,164.1300048828125,1490600.0
1744439,2021-12-13,WM,158.24197387695312,164.22999572753906,165.67999267578125,163.83999633789062,164.72000122070312,2328400.0
1744440,2021-12-14,WM,156.6521453857422,162.5800018310547,164.19000244140625,161.13999938964844,163.60000610351562,1971200.0
1744441,2021-12-15,WM,156.60397338867188,162.52999877929688,163.60000610351562,161.2100067138672,163.0,3044800.0
1744442,2021-12-16,WM,159.98599243164062,166.0399932861328,166.5,163.2100067138672,163.61000061035156,2269000.0
1744443,2021-12-17,WM,155.42843627929688,161.30999755859375,166.19000244140625,161.1699981689453,165.8699951171875,2603800.0
1744444,2021-12-20,WM,154.7346954345703,160.58999633789062,160.94000244140625,157.61000061035156,160.02000427246094,1397600.0
1744445,2021-12-21,WM,154.19509887695312,160.02999877929688,162.49000549316406,159.0,161.6199951171875,1186900.0
1744446,2021-12-22,WM,154.80213928222656,160.66000366210938,161.00999450683594,159.52999877929688,160.19000244140625,1495600.0
1744447,2021-12-23,WM,156.03549194335938,161.94000244140625,162.61000061035156,160.6699981689453,160.7100067138672,1778800.0
1744448,2021-12-27,WM,157.81800842285156,163.7899932861328,163.88999938964844,162.05999755859375,162.49000549316406,1295300.0
1744449,2021-12-28,WM,159.1188201904297,165.13999938964844,165.27000427246094,163.83999633789062,164.0500030517578,1004000.0
1744450,2021-12-29,WM,160.31358337402344,166.3800048828125,166.86000061035156,164.94000244140625,165.61000061035156,773100.0
1744451,2021-12-30,WM,159.68728637695312,165.72999572753906,167.42999267578125,165.44000244140625,167.0,822300.0
1744452,2021-12-31,WM,160.81463623046875,166.89999389648438,167.61000061035156,165.2899932861328,165.2899932861328,844600.0
1744453,2022-01-03,WM,156.80630493164062,162.74000549316406,166.6300048828125,161.0,166.47000122070312,2704000.0
1744454,2022-01-04,WM,158.30941772460938,164.3000030517578,166.0399932861328,162.97000122070312,163.0,2111400.0
1744455,2022-01-05,WM,155.93910217285156,161.83999633789062,165.02999877929688,161.47999572753906,164.35000610351562,1761300.0
1744456,2022-01-06,WM,156.91229248046875,162.85000610351562,164.00999450683594,161.0,161.36000061035156,1171700.0
1744457,2022-01-07,WM,155.86204528808594,161.75999450683594,163.8800048828125,160.69000244140625,162.64999389648438,1560300.0
1744458,2022-01-10,WM,153.59774780273438,159.41000366210938,160.75,158.3000030517578,160.0,2299900.0
1744459,2022-01-11,WM,153.6459197998047,159.4600067138672,159.94000244140625,157.8300018310547,159.8000030517578,2161900.0
1744460,2022-01-12,WM,153.6169891357422,159.42999267578125,160.9199981689453,158.6300048828125,159.99000549316406,1569300.0
1744461,2022-01-13,WM,151.70919799804688,157.4499969482422,160.16000366210938,157.14999389648438,159.86000061035156,1392700.0
1744462,2022-01-14,WM,150.9383544921875,156.64999389648438,157.4199981689453,155.1199951171875,155.6999969482422,2086300.0
1744463,2022-01-18,WM,149.68576049804688,155.35000610351562,156.19000244140625,153.75999450683594,155.41000366210938,1955900.0
1744464,2022-01-19,WM,149.4256134033203,155.0800018310547,157.2899932861328,154.9199981689453,155.50999450683594,1490300.0
1744465,2022-01-20,WM,147.64305114746094,153.22999572753906,156.97000122070312,152.85000610351562,155.75999450683594,2424700.0
1744466,2022-01-21,WM,145.87979125976562,151.39999389648438,154.14999389648438,151.14999389648438,152.9199981689453,2526500.0
1744467,2022-01-24,WM,144.32847595214844,149.7899932861328,150.50999450683594,146.94000244140625,149.72000122070312,4117100.0
1744468,2022-01-25,WM,142.61337280273438,148.00999450683594,149.10000610351562,145.52000427246094,148.75,3642900.0
1744469,2022-01-26,WM,142.565185546875,147.9600067138672,150.75999450683594,146.60000610351562,148.10000610351562,2401000.0
1744470,2022-01-27,WM,140.9175567626953,146.25,150.0800018310547,145.27999877929688,148.25,2856800.0
1744471,2022-01-28,WM,142.5074005126953,147.89999389648438,147.92999267578125,144.0500030517578,146.36000061035156,3214500.0
1744472,2022-01-31,WM,144.9547882080078,150.44000244140625,150.63999938964844,147.3800048828125,147.50999450683594,2040100.0
1744473,2022-02-01,WM,144.29957580566406,149.75999450683594,151.25,147.91000366210938,150.5,3067400.0
1744474,2022-02-02,WM,142.7193603515625,148.1199951171875,148.57000732421875,142.97999572753906,142.97999572753906,4096900.0
1744475,2022-02-03,WM,141.0909881591797,146.42999267578125,148.3699951171875,146.25999450683594,146.77000427246094,2224500.0
1744476,2022-02-04,WM,139.74203491210938,145.02999877929688,146.7100067138672,144.25,145.0,1627700.0
1744477,2022-02-07,WM,139.79983520507812,145.08999633789062,146.50999450683594,144.77999877929688,145.67999267578125,1670900.0
1744478,2022-02-08,WM,139.85765075683594,145.14999389648438,145.8300018310547,144.30999755859375,145.1999969482422,1762500.0
1744479,2022-02-09,WM,141.29331970214844,146.63999938964844,147.49000549316406,145.7100067138672,145.77999877929688,1559600.0
1744480,2022-02-10,WM,138.57615661621094,143.82000732421875,146.60000610351562,143.27999877929688,145.27000427246094,1924300.0
1744481,2022-02-11,WM,137.43917846679688,142.63999938964844,144.55999755859375,141.47999572753906,143.89999389648438,2289200.0
1744482,2022-02-14,WM,136.6009063720703,141.77000427246094,143.14999389648438,140.57000732421875,142.5,2143300.0
1744483,2022-02-15,WM,137.47769165039062,142.67999267578125,143.38999938964844,141.85000610351562,143.00999450683594,2092400.0
1744484,2022-02-16,WM,137.37171936035156,142.57000732421875,143.14999389648438,141.30999755859375,142.22000122070312,2023300.0
1744485,2022-02-17,WM,137.84384155273438,143.05999755859375,143.52999877929688,141.52000427246094,141.91000366210938,1915300.0
1744486,2022-02-18,WM,137.14048767089844,142.3300018310547,143.99000549316406,142.07000732421875,142.77000427246094,1746100.0
1744487,2022-02-22,WM,136.36965942382812,141.52999877929688,142.52999877929688,140.77999877929688,142.25,2407800.0
1744488,2022-02-23,WM,135.47357177734375,140.60000610351562,142.52999877929688,140.52999877929688,141.9600067138672,2201100.0
1744489,2022-02-24,WM,136.73577880859375,141.91000366210938,142.4199981689453,138.5800018310547,139.1999969482422,3067700.0
1744490,2022-02-25,WM,139.8673095703125,145.16000366210938,145.52999877929688,142.0,142.2100067138672,1605500.0
1744491,2022-02-28,WM,139.1349639892578,144.39999389648438,145.36000061035156,143.16000366210938,143.8699951171875,2230100.0
1744492,2022-03-01,WM,141.2355194091797,146.5800018310547,147.27999877929688,144.05999755859375,144.30999755859375,3224800.0
1744493,2022-03-02,WM,144.6849822998047,150.16000366210938,151.0,147.05999755859375,147.3300018310547,2150500.0
1744494,2022-03-03,WM,147.2383575439453,152.80999755859375,154.42999267578125,151.14999389648438,151.25,2215700.0
1744495,2022-03-04,WM,152.06570434570312,157.82000732421875,158.0,151.1300048828125,151.75,2631200.0
1744496,2022-03-07,WM,150.1675262451172,155.85000610351562,158.44000244140625,155.44000244140625,157.2100067138672,2972700.0
1744497,2022-03-08,WM,142.565185546875,147.9600067138672,156.27000427246094,147.86000061035156,155.0,3031000.0
1744498,2022-03-09,WM,144.5115509033203,149.97999572753906,151.0800018310547,148.25999450683594,149.86000061035156,1959800.0
1744499,2022-03-10,WM,145.92796325683594,151.4499969482422,151.82000732421875,148.92999267578125,148.92999267578125,1920500.0
1744500,2022-03-11,WM,145.94720458984375,151.47000122070312,153.5800018310547,151.38999938964844,152.1999969482422,1415500.0
1744501,2022-03-14,WM,148.81858825683594,154.4499969482422,154.64999389648438,151.1300048828125,152.22000122070312,1839000.0
1744502,2022-03-15,WM,149.51229858398438,155.1699981689453,156.0399932861328,153.85000610351562,155.58999633789062,1965300.0
1744503,2022-03-16,WM,149.49295043945312,154.5,155.6699981689453,152.1999969482422,154.9199981689453,2051600.0
1744504,2022-03-17,WM,150.58636474609375,155.6300048828125,155.72000122070312,154.22000122070312,154.5,1339900.0
1744505,2022-03-18,WM,150.6250762939453,155.6699981689453,156.4499969482422,154.11000061035156,155.66000366210938,2834700.0
1744506,2022-03-21,WM,150.97337341308594,156.02999877929688,157.3300018310547,155.47999572753906,156.0399932861328,1509600.0
1744507,2022-03-22,WM,149.81227111816406,154.8300018310547,157.05999755859375,154.22000122070312,156.25,1304900.0
1744508,2022-03-23,WM,148.57376098632812,153.5500030517578,154.99000549316406,153.4199981689453,154.6999969482422,1318200.0
1744509,2022-03-24,WM,150.01544189453125,155.0399932861328,155.08999633789062,153.33999633789062,153.9600067138672,1322100.0
1744510,2022-03-25,WM,151.21527099609375,156.27999877929688,156.35000610351562,154.72999572753906,155.35000610351562,1106900.0
1744511,2022-03-28,WM,153.03436279296875,158.16000366210938,158.1699981689453,156.3000030517578,156.57000732421875,1439100.0
1744512,2022-03-29,WM,152.63763427734375,157.75,159.22000122070312,156.00999450683594,159.0399932861328,1278900.0
1744513,2022-03-30,WM,154.2825469970703,159.4499969482422,159.47999572753906,157.8000030517578,158.1300048828125,1166000.0
1744514,2022-03-31,WM,153.3633575439453,158.5,161.17999267578125,158.5,159.8000030517578,1625900.0
1744515,2022-04-01,WM,154.630859375,159.80999755859375,160.0,157.8000030517578,158.42999267578125,1605600.0
1744516,2022-04-04,WM,154.22447204589844,159.38999938964844,160.0,158.2100067138672,159.64999389648438,962900.0
1744517,2022-04-05,WM,155.38560485839844,160.58999633789062,162.27999877929688,159.25,159.32000732421875,1291400.0
1744518,2022-04-06,WM,155.87905883789062,161.10000610351562,162.1699981689453,159.77999877929688,160.1300048828125,1799900.0
1744519,2022-04-07,WM,158.47222900390625,163.77999877929688,164.50999450683594,160.61000061035156,161.41000366210938,1968500.0
1744520,2022-04-08,WM,159.7978057861328,165.14999389648438,165.7899932861328,163.2899932861328,164.11000061035156,1536100.0
1744521,2022-04-11,WM,158.83990478515625,164.16000366210938,165.85000610351562,163.66000366210938,165.0,1381200.0
1744522,2022-04-12,WM,156.60479736328125,161.85000610351562,164.5500030517578,161.57000732421875,163.2899932861328,1666800.0
1744523,2022-04-13,WM,154.56317138671875,159.74000549316406,162.39999389648438,158.38999938964844,161.64999389648438,1802000.0
1744524,2022-04-14,WM,154.00196838378906,159.16000366210938,161.14999389648438,159.0399932861328,160.08999633789062,1282700.0
1744525,2022-04-18,WM,152.88922119140625,158.00999450683594,160.02999877929688,157.0800018310547,158.63999938964844,1098500.0
1744526,2022-04-19,WM,153.92454528808594,159.0800018310547,159.74000549316406,158.30999755859375,158.36000061035156,1343100.0
1744527,2022-04-20,WM,155.38560485839844,160.58999633789062,161.22999572753906,159.47000122070312,159.6999969482422,1546000.0
1744528,2022-04-21,WM,155.93711853027344,161.16000366210938,162.66000366210938,160.74000549316406,161.5,1352000.0
1744529,2022-04-22,WM,152.40542602539062,157.50999450683594,161.50999450683594,157.30999755859375,161.2100067138672,1599900.0
